25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
 1:04      0.0      0.0     83.7     26.0     51.7    994.0     24.46    -0.5  	           5.1      5.0      6.2     91.1     25.6  
 1:05      0.0      0.0     86.5     25.9     52.3    994.5     24.56    -0.5  	           4.8      5.0      7.1     90.4     25.5  
 1:06      0.0      0.0     79.8     25.9     52.9    994.5     24.56     4.2  	           3.6      4.1      6.8     91.1     25.5  
 1:07      0.0      0.0     81.2     25.6     53.2    994.5     24.56    -0.5  	           4.3      4.8      7.1     84.4     25.5  
 1:08      0.0      0.0     81.2     25.6     53.4    994.7     24.56    -0.5  	           3.7      4.3      6.2     91.4     25.5  
 1:09      0.0      0.0     77.7     25.6     53.5    994.5     24.56    -0.5  	           3.6      4.4      5.9     87.5     25.5  
 1:10      0.0      0.0     83.7     25.7     53.5    994.7     24.56     4.2  	           4.1      4.5      7.5     90.0     25.3  
 1:11      0.0      0.0     78.4     25.7     53.5    994.7     24.56     4.2  	           2.9      3.7      5.3     87.2     25.5  
 1:12      0.0      0.0     80.5     25.6     53.1    994.7     24.56    -0.5  	           4.1      4.7      7.1     88.6     25.3  
 1:13      0.0      0.0     81.2     25.7     53.3    994.7     24.56     4.2  	           3.0      3.3      4.7     90.0     25.3  
 1:14      0.0      0.0     81.2     25.6     53.2    994.7     24.46    -0.5  	           4.1      3.9      6.5     90.0     25.3  
 1:15      0.0      0.0     81.6     25.6     53.4    994.4     24.46     4.2  	           4.0      3.8      5.0     88.6     25.2  
 1:16      0.0      0.0     83.7     25.6     53.7    994.4     24.46    -0.5  	           3.5      3.5      4.4     90.4     25.2  
 1:17      0.0      0.0     83.0     25.6     53.7    994.4     24.46    -0.5  	           4.0      3.2      4.7     88.6     25.2  
 1:18      0.0      0.0     80.2     25.7     53.5    994.4     24.46    -0.5  	           4.1      4.2      5.6     90.7     25.3  
 1:19      0.0      0.0     79.8     25.6     53.9    994.4     24.46     4.2  	           4.4      4.5      5.9     91.8     25.3  
 1:20      0.0      0.0     83.3     25.7     53.7    994.7     24.46    -0.5  	           4.8      4.6      6.5     90.7     25.3  
 1:21      0.0      0.0     82.3     25.6     53.7    994.7     24.46    -0.5  	           5.1      4.8      6.8     93.9     25.3  
 1:22      0.0      0.0     82.3     25.6     53.7    994.7     24.46    -0.5  	           4.4      4.3      5.9     93.2     25.3  
 1:23      0.0      0.0     86.5     25.6     53.5    994.7     24.46    -0.5  	           4.7      4.6      7.5     93.5     25.2  
 1:24      0.0      0.0     81.9     25.6     53.4    995.0     24.46     8.8  	           4.5      4.2      6.2     92.5     25.3  
 1:25      0.0      0.0     86.1     25.7     53.3    994.7     24.46    -0.5  	           5.2      4.6      6.8     97.4     25.2  
 1:26      0.0      0.0     89.0     25.6     53.1    994.7     24.37    -0.5  	           6.2      4.0      5.6     99.5     25.2  
 1:27      0.0      0.0     92.8     25.6     53.4    994.7     24.46    -0.5  	           6.8      4.3      6.2     98.1     25.2  
 1:28      0.0      0.0     91.8     25.2     53.8    994.7     24.37    -0.5  	           6.1      3.9      5.6    100.6     25.2  
 1:29      0.0      0.0     89.7     25.6     53.4    994.7     24.46    -0.5  	           6.0      4.4      6.8     97.4     25.2  
 1:30      0.0      0.0     89.3     25.6     53.7    994.7     24.37    -0.5  	           6.3      4.4      5.9     95.6     25.3  
 1:31      0.0      0.0     83.7     25.6     53.7    994.7     24.37     4.2  	           5.9      4.8      6.8     99.5     25.3  
 1:32      0.0      0.0     91.1     25.6     53.4    994.7     24.46    -0.5  	           6.8      5.1      6.2     98.8     25.3  
 1:33      0.0      0.0     92.8     25.5     54.3    994.7     24.37     4.2  	           6.4      5.1      6.8     94.9     25.4  
 1:34      0.0      0.0     91.1     25.5     54.7    994.7     24.37     4.2  	           7.1      4.8      6.8    102.0     25.2  
 1:35      0.0      0.0     87.5     25.5     55.4    994.7     24.37    -0.5  	           5.0      4.0      5.3     98.4     25.2  
 1:36      0.0      0.0     87.9     25.2     55.6    994.7     24.37    -0.5  	           5.7      4.3      5.6     96.7     25.2  
 1:37      0.0      0.0     86.1     25.5     55.0    994.4     24.37     4.2  	           5.7      5.0      6.8     96.7     25.2  
 1:38      0.0      0.0     86.1     25.4     55.6    994.7     24.37     4.2  	           6.1      5.2      7.5    100.2     25.1  
 1:39      0.0      0.0     84.7     25.2     55.6    994.0     24.37    -0.5  	           4.1      3.7      5.0     94.6     25.2  
 1:40      0.0      0.0     89.7     25.2     55.0    994.7     24.37    -0.5  	           6.8      4.9      7.1     98.4     25.2  
 1:41      0.0      0.0     86.5     25.4     54.3    994.0     24.37     4.2  	           5.7      4.8      6.2     96.0     25.2  
 1:42      0.0      0.0     88.3     25.2     54.6    994.0     24.37    -0.5  	           6.3      4.7      6.5     98.1     25.1  
 1:43      0.0      0.0     85.1     25.2     55.1    994.0     24.37    -0.5  	           4.9      4.0      5.6     95.6     25.2  
 1:44      0.0      0.0     86.5     25.4     55.4    994.5     24.37    -0.5  	           6.3      5.1      6.5     94.2     25.1  
 1:45      0.0      0.0     88.3     25.3     56.0    994.5     24.28    -0.5  	           5.6      4.3      5.9     99.2     25.1  
 1:46      0.0      0.0     84.0     25.3     56.0    994.5     24.37     4.2  	           4.4      4.2      5.6     89.3     25.2  
 1:47      0.0      0.0     86.8     25.4     55.6    994.5     24.37     4.2  	           6.6      5.9      8.1     98.1     25.1  
 1:48      0.0      0.0     85.4     25.2     56.2    994.0     24.28    -0.5  	           5.2      4.3      6.2     92.5     25.1  
 1:49      0.0      0.0     88.3     25.3     56.4    994.5     24.28     4.2  	           6.1      4.6      6.2     97.0     25.0  
 1:50      0.0      0.0     89.0     25.2     56.4    994.9     24.28    -0.5  	           5.2      4.0      5.3     99.2     25.0  
 1:51      0.0      0.0     84.0     25.2     56.7    994.0     24.28    -0.5  	           5.6      4.7      6.5     98.4     25.0  
 1:52      0.0      0.0     89.0     25.3     56.2    994.9     24.28     4.2  	           5.6      4.7      7.1     98.1     25.0  
 1:53      0.0      0.0     88.3     25.2     56.4    994.0     24.28    -0.5  	           6.4      4.7      7.5     96.7     25.0  
 1:54      0.0      0.0     91.4     25.2     56.0    994.0     24.28    -0.5  	           6.7      4.4      5.9    103.7     25.0  
 1:55      0.0      0.0     92.1     25.2     56.0    994.0     24.28    -0.5  	           7.8      4.9      7.5     98.8     25.1  
 1:56      0.0      0.0     92.1     25.2     55.8    994.0     24.28    -0.5  	           7.6      5.1      6.5    101.6     25.1  
 1:57      0.0      0.0     84.0     25.2     55.9    993.9     24.28    -0.5  	           5.1      4.6      7.1     95.3     25.0  
 1:58      0.0      0.0     87.2     25.2     56.4    994.5     24.28     4.2  	           5.2      4.7      5.6     96.3     25.0  
 1:59      0.0      0.0     84.0     25.2     56.2    993.9     24.28    -0.5  	           4.3      4.0      5.9     90.0     25.0  
 2:00      0.0      0.0     85.4     25.2     56.0    993.9     24.28    -0.5  	           5.4      4.7      5.9     94.6     25.1  
 2:01      0.0      0.0     83.3     25.2     55.6    993.9     24.18    -0.5  	           4.7      5.3      7.5     94.2     25.1  
 2:02      0.0      0.0     86.8     25.2     55.8    994.0     24.28    -0.5  	           5.3      4.4      5.9     97.0     25.1  
 2:03      0.0      0.0     88.3     25.2     56.4    994.5     24.28     4.2  	           5.1      4.3      5.3    100.2     24.9  
 2:04      0.0      0.0     89.0     25.2     56.2    994.0     24.28    -0.5  	           6.1      3.9      7.1     96.7     25.0  
 2:05      0.0      0.0     91.4     25.2     56.3    994.0     24.18    -0.5  	           7.3      4.9      7.8    105.5     25.1  
 2:06      0.0      0.0     95.6     25.3     56.1    994.5     24.28     4.2  	           7.3      4.8      5.9    103.4     25.0  
 2:07      0.0      0.0     93.5     25.2     56.7    994.5     24.28     4.2  	           6.8      4.4      5.3     99.5     25.1  
 2:08      0.0      0.0     97.7     25.2     57.0    994.0     24.28    -0.5  	           7.5      4.9      7.1    109.3     25.0  
 2:09      0.0      0.0     93.9     25.2     57.0    994.0     24.18    -0.5  	           7.5      5.2      7.5    109.0     25.0  
 2:10      0.0      0.0     95.3     25.2     57.5    994.0     24.18    -0.5  	           8.2      5.1      7.1    106.9     25.0  
 2:11      0.0      0.0     97.7     25.1     57.7    994.5     24.28    -0.5  	           7.3      4.3      5.6    103.4     24.9  
 2:12      0.0      0.0     99.2     25.1     57.6    994.0     24.18    -0.5  	           7.3      4.4      6.2    102.7     25.0  
 2:13      0.0      0.0     93.2     25.3     56.8    994.5     24.18     4.2  	           8.0      5.1      7.1    105.5     25.0  
 2:14      0.0      0.0     95.3     25.1     57.2    994.5     24.28     4.2  	           7.8      4.6      6.8    105.8     25.0  
 2:15      0.0      0.0     91.4     25.1     57.5    994.0     24.18    -0.5  	           6.8      4.5      6.5    100.2     25.0  
 2:16      0.0      0.0     93.5     24.8     57.7    994.5     24.18     4.2  	           6.8      4.8      7.5    103.4     25.0  
 2:17      0.0      0.0     95.6     25.2     57.0    994.5     24.18     4.2  	           8.2      4.7      6.5    105.8     25.0  
 2:18      0.0      0.0     95.6     25.1     57.2    994.5     24.18    -0.5  	           7.6      5.1      6.8    102.7     24.9  
 2:19      0.0      0.0     92.8     25.1     57.2    994.5     24.18     4.2  	           6.3      4.4      7.1    100.9     24.9  
 2:20      0.0      0.0     88.3     25.1     56.9    994.5     24.18     4.2  	           5.4      4.1      6.8     96.7     24.9  
 2:21      0.0      0.0     93.9     25.1     56.9    994.7     24.18     4.2  	           7.1      4.3      5.6    105.5     24.9  
 2:22      0.0      0.0     98.1     25.2     56.8    994.7     24.09     4.2  	           8.9      5.1      7.1    107.2     25.0  
 2:23      0.0      0.0    100.2     25.1     57.6    994.5     24.18     4.2  	           7.7      4.5      6.8    110.4     24.8  
 2:24      0.0      0.0     94.9     24.8     57.5    994.5     24.18    -0.5  	           6.7      4.0      6.2    108.3     24.9  
 2:25      0.0      0.0     95.3     25.1     57.2    994.5     24.18    -0.5  	           7.9      5.1      7.1    108.3     24.9  
 2:26      0.0      0.0    100.2     25.1     56.2    994.5     24.18     8.8  	           7.9      4.7      6.8    105.5     25.0  
 2:27      0.0      0.0     96.0     25.2     55.1    994.0     24.18    -0.5  	           9.2      5.4      7.8    104.1     24.9  
 2:28      0.0      0.0     95.6     25.2     56.0    994.5     24.18    -0.5  	           7.8      4.7      6.5    104.8     24.9  
 2:29      0.0      0.0     98.4     25.1     55.8    994.7     24.18     8.8  	           7.6      4.4      5.6    110.1     24.9  
 2:30      0.0      0.0    103.4     25.2     54.1    994.7     24.09    -0.5  	           9.2      5.3      7.1    113.9     24.9  
 2:31      0.0      0.0    106.9     25.2     54.5    994.7     24.09     8.8  	           8.1      5.1      6.5    112.5     24.9  
 2:32      0.0      0.0    105.1     25.2     54.7    994.7     24.18    -0.5  	           7.6      4.1      5.9    119.9     24.9  
 2:33      0.0      0.0    103.0     25.2     54.5    994.7     24.18    -0.5  	           7.5      4.4      6.2    112.2     24.9  
 2:34      0.0      0.0    106.5     25.1     53.4    994.7     24.18     4.2  	           7.5      4.7      6.5    115.7     24.8  
 2:35      0.0      0.0    104.8     25.1     53.5    994.7     24.09    -0.5  	           6.7      3.7      5.6    115.3     24.8  
 2:36      0.0      0.0    108.3     24.8     53.7    995.2     24.09    -0.5  	           5.7      3.6      4.7    119.2     24.7  
 2:37      0.0      0.0    103.4     24.8     53.9    995.0     24.09    -0.5  	           6.1      3.2      4.7    113.9     24.7  
 2:38      0.0      0.0    104.4     25.0     53.9    994.7     24.09     4.2  	           6.1      3.7      4.7    116.0     24.8  
 2:39      0.0      0.0    105.1     25.0     54.1    994.7     24.09    -0.5  	           6.4      4.2      5.6    119.5     24.7  
 2:40      0.0      0.0    105.1     24.9     54.1    995.5     24.09    -0.5  	           5.6      3.2      4.7    116.0     24.6  
 2:41      0.0      0.0    102.7     25.0     53.8    995.0     23.99    -0.5  	           6.0      3.3      4.7    112.5     24.6  
 2:42      0.0      0.0    102.3     24.8     53.6    995.5     24.09    -0.5  	           5.5      3.0      4.4    114.6     24.6  
 2:43      0.0      0.0    103.0     24.8     53.7    995.7     24.09     4.2  	           5.9      3.3      4.7    111.1     24.6  
 2:44      0.0      0.0    108.3     24.8     53.9    995.7     24.09    -0.5  	           5.1      3.3      4.4    116.4     24.5  
 2:45      0.0      0.0    105.5     24.8     53.8    995.3     23.99    -0.5  	           4.9      2.8      3.4    115.0     24.5  
 2:46      0.0      0.0    103.7     24.8     54.1    995.5     24.09     4.2  	           5.2      3.0      4.4    110.8     24.5  
 2:47      0.0      0.0    103.4     24.8     54.2    995.3     23.99    -0.5  	           5.6      3.3      5.0    115.7     24.5  
 2:48      0.0      0.0    104.4     24.8     54.7    995.7     23.99     4.2  	           5.6      3.1      4.4    115.7     24.4  
 2:49      0.0      0.0    104.8     24.7     54.9    995.3     23.99     4.2  	           5.1      2.9      4.0    116.7     24.3  
 2:50      0.0      0.0    104.4     24.7     55.7    995.3     23.99     4.2  	           5.4      2.8      3.7    116.0     24.3  
 2:51      0.0      0.0    101.6     24.7     56.3    995.3     23.99    -0.5  	           5.5      3.3      4.4    112.5     24.4  
 2:52      0.0      0.0    103.7     24.4     56.7    995.3     23.99    -0.5  	           5.3      3.3      4.4    114.6     24.2  
 2:53      0.0      0.0    106.2     24.4     57.2    995.3     23.99    -0.5  	           4.5      2.5      3.4    116.0     24.2  
 2:54      0.0      0.0    108.3     24.4     57.6    995.2     23.99    -0.5  	           4.7      2.8      3.7    115.3     24.3  
 2:55      0.0      0.0    105.1     24.6     57.6    995.2     23.99    -0.5  	           5.1      2.9      4.0    116.7     24.3  
 2:56      0.0      0.0    105.5     24.6     57.9    995.2     23.90     4.2  	           4.6      2.3      3.1    117.1     24.3  
 2:57      0.0      0.0    102.7     24.6     58.1    995.2     23.90     4.2  	           5.1      3.0      4.0    107.9     24.2  
 2:58      0.0      0.0    105.5     24.6     57.8    995.2     23.99     4.2  	           4.8      2.6      3.4    115.0     24.2  
 2:59      0.0      0.0    102.7     24.4     57.5    995.2     23.99    -0.5  	           5.0      2.6      3.7    112.5     24.2  
 3:00      0.0      0.0     99.9     24.7     57.6    995.2     23.90    -0.5  	           5.4      3.0      4.7    110.1     24.3  
 3:01      0.0      0.0     98.1     24.7     57.5    995.2     23.99    -0.5  	           5.4      3.0      4.7    109.0     24.3  
 3:02      0.0      0.0     95.6     24.6     58.6    995.2     23.99     4.2  	           5.1      2.8      4.0    103.4     24.2  
 3:03      0.0      0.0     97.0     24.5     59.3    995.2     23.99     4.2  	           5.3      3.1      4.7    104.8     24.1  
 3:04      0.0      0.0     93.9     24.4     59.1    995.2     23.99    -0.5  	           4.6      2.5      3.7    102.3     24.1  
 3:05      0.0      0.0     99.2     24.6     59.6    995.2     23.99     4.2  	           5.1      2.7      3.7    106.2     24.1  
 3:06      0.0      0.0     98.1     24.6     59.8    995.2     23.99     4.2  	           4.9      2.7      3.7    104.4     24.2  
 3:07      0.0      0.0     95.6     24.7     58.5    995.2     23.90     4.2  	           5.0      2.6      3.7    104.4     24.3  
 3:08      0.0      0.0     93.2     24.4     58.1    995.2     23.90    -0.5  	           4.5      3.2      4.0    102.0     24.2  
 3:09      0.0      0.0     95.6     24.6     58.0    995.2     23.90    -0.5  	           4.2      2.3      2.8     98.8     24.2  
 3:10      0.0      0.0     92.8     24.4     57.5    995.2     23.90    -0.5  	           4.3      2.3      3.4    104.1     24.1  
 3:11      0.0      0.0     94.6     24.4     57.4    995.2     23.90    -0.5  	           4.0      2.3      3.4    104.8     24.1  
 3:12      0.0      0.0     94.2     24.6     57.2    995.2     23.90     4.2  	           4.4      2.3      2.8    102.3     24.1  
 3:13      0.0      0.0     93.5     24.4     57.1    995.2     23.90    -0.5  	           4.4      2.5      3.4     99.9     24.2  
 3:14      0.0      0.0     91.4     24.7     57.1    995.2     23.90     4.2  	           3.7      2.3      3.4     99.5     24.1  
 3:15      0.0      0.0     96.7     24.4     57.4    995.2     23.90    -0.5  	           4.0      2.0      2.8    106.2     24.0  
 3:16      0.0      0.0     99.5     24.6     57.6    995.2     23.90     4.2  	           3.6      1.7      2.2    115.3     24.0  
 3:17      0.0      0.0    103.7     24.4     57.9    995.2     23.90    -0.5  	           4.0      2.0      2.5    115.7     24.1  
 3:18      0.0      0.0    107.9     24.4     58.3    995.2     23.90    -0.5  	           3.7      2.2      3.4    114.3     24.0  
 3:19      0.0      0.0    107.2     24.4     58.6    995.2     23.80    -0.5  	           3.4      1.6      1.9    120.2     24.0  
 3:20      0.0      0.0    110.1     24.6     58.3    995.2     23.90     4.2  	           3.6      2.0      2.5    121.0     24.0  
 3:21      0.0      0.0    115.0     24.6     58.4    995.2     23.90     4.2  	           3.1      1.8      2.5    127.3     24.0  
 3:22      0.0      0.0    115.0     24.4     58.4    995.2     23.90    -0.5  	           2.9      1.6      2.2    131.5     24.1  
 3:23      0.0      0.0    112.2     24.6     58.4    995.2     23.90     4.2  	           3.1      1.9      2.5    129.4     24.1  
 3:24      0.0      0.0    119.2     24.4     58.6    995.2     23.90    -0.5  	           2.6      1.5      2.2    131.8     24.1  
 3:25      0.0      0.0    121.7     24.6     58.5    995.2     23.90     4.2  	           2.8      1.3      1.9    141.0     24.1  
 3:26      0.0      0.0    129.0     24.6     58.6    995.2     23.80     4.2  	           2.9      1.3      2.5    143.5     24.1  
 3:27      0.0      0.0    125.5     24.4     58.0    995.2     23.90    -0.5  	           3.0      1.6      2.2    144.5     24.2  
 3:28      0.0      0.0    123.1     24.7     57.6    995.2     23.90     8.8  	           2.6      1.6      2.2    136.4     24.2  
 3:29      0.0      0.0    117.1     24.7     56.7    995.2     23.90    -0.5  	           3.7      1.9      2.5    128.7     24.3  
 3:30      0.0      0.0    113.9     24.8     56.7    995.2     23.90    -0.5  	           3.3      2.2      2.8    124.8     24.3  
 3:31      0.0      0.0    111.8     24.8     56.5    995.2     23.80     8.8  	           3.4      1.9      2.5    119.5     24.3  
 3:32      0.0      0.0    109.3     24.8     56.2    995.2     23.90    -0.5  	           3.8      2.3      3.1    118.8     24.3  
 3:33      0.0      0.0    102.7     24.8     56.4    995.2     23.80     8.8  	           4.1      2.0      2.5    109.3     24.2  
 3:34      0.0      0.0    101.3     24.8     57.0    995.2     23.90    -0.5  	           4.5      2.3      2.8    108.6     24.2  
 3:35      0.0      0.0    103.7     24.9     57.0    995.2     23.80    -0.5  	           4.4      2.3      2.8    117.1     24.1  
 3:36      0.0      0.0    105.8     24.8     57.5    995.3     23.80     8.8  	           4.0      2.1      2.5    119.2     24.1  
 3:37      0.0      0.0    105.5     24.7     57.6    995.3     23.80    -0.5  	           3.7      1.8      2.5    113.2     24.0  
